shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1079978,50.074580,20.132880,240,
1079978,50.074560,20.132720,241,
1079978,50.074480,20.132380,242,
1079978,50.074500,20.132360,243,
1079978,50.074500,20.132360,244,
1079978,50.074480,20.132380,245,
1079978,50.074250,20.131480,246,
1079978,50.074090,20.130710,247,
1079978,50.074010,20.130070,248,
1079978,50.073800,20.128340,249,
1079978,50.073790,20.128260,250,
1079978,50.073570,20.126420,251,
1079978,50.073540,20.126090,252,
1079978,50.073520,20.126000,253,
1079978,50.073580,20.125920,254,
1079978,50.073580,20.125920,255,
1079978,50.073520,20.126000,256,
1079978,50.073290,20.124040,257,
1079978,50.073200,20.123250,258,
1079978,50.073040,20.121920,259,
1079978,50.072780,20.119400,260,
1079978,50.072840,20.119340,261,
1079978,50.072870,20.119290,262,
1079978,50.072910,20.119220,263,
1079978,50.072920,20.119200,264,
1079978,50.072960,20.119130,265,
1079978,50.072980,20.119040,266,
1079978,50.073000,20.118930,267,
1079978,50.073040,20.118670,268,
1079978,50.073090,20.118420,269,
1079978,50.073120,20.118290,270,
1079978,50.073230,20.117940,271,
1079978,50.073320,20.117740,272,
1079978,50.073320,20.117650,273,
1079978,50.073300,20.117580,274,
1079978,50.073280,20.117530,275,
1079978,50.072900,20.117160,276,
1079978,50.072860,20.117150,277,
1079978,50.072820,20.117160,278,
1079978,50.072780,20.117200,279,
1079978,50.072760,20.117270,280,
1079978,50.072770,20.117340,281,
1079978,50.072720,20.117340,282,
1079980,49.973810,19.967310,1,
1079980,49.973800,19.967030,2,
1079980,49.973800,19.966780,3,
1079980,49.973780,19.966550,4,
1079980,49.973750,19.966140,5,
1079980,49.973720,19.965770,6,
1079980,49.973680,19.965300,7,
1079980,49.973650,19.965060,8,
1079980,49.973620,19.964730,9,
1079980,49.973610,19.964530,10,
1079980,49.973590,19.964180,11,
1079980,49.973600,19.963860,12,
1079980,49.973620,19.963290,13,
1079980,49.973620,19.962620,14,
1079980,49.973610,19.962000,15,
1079980,49.973600,19.961740,16,
1079980,49.973570,19.961440,17,
1079980,49.973540,19.961160,18,
1079980,49.973530,19.961080,19,
1079980,49.973500,19.960840,20,
1079980,49.973440,19.960580,21,
1079980,49.973440,19.960580,22,
1079980,49.973360,19.960300,23,
1079980,49.973260,19.960050,24,
1079980,49.973190,19.959860,25,
1079980,49.973080,19.959480,26,
1079980,49.973050,19.959370,27,
1079980,49.972980,19.958640,28,
1079980,49.972940,19.958250,29,
1079980,49.972900,19.958170,30,
1079980,49.972810,19.957980,31,
1079980,49.972770,19.957860,32,
1079980,49.972740,19.957480,33,
1079980,49.972720,19.957170,34,
1079980,49.972710,19.956450,35,
1079980,49.972680,19.956240,36,
1079980,49.972660,19.956170,37,
1079980,49.972440,19.955850,38,
1079980,49.972290,19.955640,39,
1079980,49.972250,19.955510,40,
1079980,49.972200,19.955340,41,
1079980,49.972170,19.954680,42,
1079980,49.972100,19.953790,43,
1079980,49.972080,19.953650,44,
1079980,49.971980,19.952770,45,
1079980,49.971950,19.952450,46,
1079980,49.971900,19.951880,47,
1079980,49.971960,19.951210,48,
1079980,49.971940,19.950930,49,
1079980,49.971870,19.950570,50,
1079980,49.971820,19.950220,51,
1079980,49.971810,19.950000,52,
1079980,49.971840,19.949670,53,
1079980,49.971890,19.949410,54,
1079980,49.971960,19.949210,55,
1079980,49.972050,19.949050,56,
1079980,49.972390,19.948780,57,
1079980,49.972540,19.948600,58,
1079980,49.972600,19.948510,59,
1079980,49.972650,19.948380,60,
1079980,49.972720,19.948180,61,
1079980,49.972740,19.948080,62,
1079980,49.972740,19.948000,63,
1079980,49.972740,19.947940,64,
1079980,49.972740,19.947890,65,
1079980,49.972740,19.947730,66,
1079980,49.972740,19.947570,67,
1079980,49.972730,19.947340,68,
1079980,49.972730,19.947170,69,
1079980,49.972880,19.947160,70,
1079980,49.973130,19.947140,71,
1079980,49.973130,19.947140,72,
1079980,49.973290,19.947120,73,
1079980,49.973470,19.947100,74,
1079980,49.973740,19.947070,75,
1079980,49.973980,19.947040,76,
1079980,49.974210,19.946990,77,
1079980,49.974470,19.946910,78,
1079980,49.974610,19.946860,79,
1079980,49.974720,19.946800,80,
1079980,49.974900,19.946700,81,
1079980,49.974980,19.946650,82,
1079980,49.975050,19.946600,83,
1079980,49.975130,19.946530,84,
1079980,49.975280,19.946410,85,
1079980,49.975450,19.946250,86,
1079980,49.975450,19.946250,87,
1079980,49.975690,19.946020,88,
1079980,49.975820,19.945880,89,
1079980,49.975980,19.945740,90,
1079980,49.976160,19.945620,91,
1079980,49.976330,19.945550,92,
1079980,49.976440,19.945500,93,
1079980,49.976610,19.945500,94,
1079980,49.976790,19.945500,95,
1079980,49.977080,19.945470,96,
1079980,49.977370,19.945440,97,
1079980,49.977520,19.945400,98,
1079980,49.977700,19.945310,99,
1079980,49.977840,19.945250,100,
1079980,49.978000,19.945150,101,
1079980,49.978060,19.945110,102,
1079980,49.978180,19.945030,103,
1079980,49.978340,19.944910,104,
1079980,49.978420,19.944850,105,
1079980,49.978590,19.944750,106,
1079980,49.978690,19.944700,107,
1079980,49.978970,19.944560,108,
1079980,49.979170,19.944500,109,
1079980,49.979280,19.944470,110,
1079980,49.979440,19.944430,111,
1079980,49.979560,19.944410,112,
1079980,49.979890,19.944400,113,
1079980,49.980070,19.944380,114,
1079980,49.980300,19.944360,115,
1079980,49.980500,19.944330,116,
1079980,49.980600,19.944320,117,
1079980,49.980600,19.944320,118,
1079980,49.980870,19.944250,119,
1079980,49.980970,19.944240,120,
1079980,49.981070,19.944250,121,
1079980,49.981180,19.944280,122,
1079980,49.981360,19.944360,123,
1079980,49.981540,19.944380,124,
1079980,49.981590,19.944370,125,
1079980,49.981730,19.944340,126,
1079980,49.981920,19.944280,127,
1079980,49.982090,19.944250,128,
1079980,49.982310,19.944280,129,
1079980,49.982520,19.944410,130,
1079980,49.982820,19.944560,131,
1079980,49.983040,19.944700,132,
1079980,49.983360,19.944740,133,
1079980,49.983870,19.944710,134,
1079980,49.984020,19.944660,135,
1079980,49.984150,19.944630,136,
1079980,49.984400,19.944550,137,
1079980,49.984400,19.944550,138,
1079980,49.984600,19.944470,139,
1079980,49.984830,19.944400,140,
1079980,49.985020,19.944360,141,
1079980,49.985760,19.944190,142,
1079980,49.986100,19.944120,143,
1079980,49.986290,19.944080,144,
1079980,49.986520,19.944030,145,
1079980,49.987140,19.943850,146,
1079980,49.987400,19.943840,147,
1079980,49.987550,19.943850,148,
1079980,49.987660,19.943880,149,
1079980,49.987880,19.943940,150,
1079980,49.988000,19.944000,151,
1079980,49.988140,19.944090,152,
1079980,49.988300,19.944210,153,
1079980,49.989030,19.944750,154,
1079980,49.989150,19.944900,155,
1079980,49.989550,19.945370,156,
1079980,49.989800,19.945690,157,
1079980,49.989940,19.945880,158,
1079980,49.990070,19.946020,159,
1079980,49.990200,19.946090,160,
1079980,49.990260,19.946110,161,
1079980,49.990350,19.946140,162,
1079980,49.990450,19.946150,163,
1079980,49.990560,19.946150,164,
1079980,49.990650,19.946120,165,
1079980,49.990730,19.946090,166,
1079980,49.990790,19.946070,167,
1079980,49.990910,19.946020,168,
1079980,49.990990,19.946000,169,
1079980,49.991110,19.945970,170,
1079980,49.991250,19.946000,171,
1079980,49.991250,19.946000,172,
1079980,49.991480,19.946030,173,
1079980,49.991650,19.946060,174,
1079980,49.992000,19.946130,175,
1079980,49.992200,19.946160,176,
1079980,49.992470,19.946250,177,
1079980,49.992680,19.946350,178,
1079980,49.992810,19.946420,179,
1079980,49.992970,19.946500,180,
1079980,49.993060,19.946530,181,
1079980,49.993380,19.946580,182,
1079980,49.993520,19.946600,183,
1079980,49.993900,19.946630,184,
1079980,49.994080,19.946670,185,
1079980,49.994070,19.946720,186,
1079980,49.994070,19.946680,187,
1079980,49.994280,19.946720,188,
1079980,49.994380,19.946770,189,
1079980,49.994560,19.946860,190,
1079980,49.994910,19.947050,191,
1079980,49.995080,19.947120,192,
1079980,49.995200,19.947160,193,
1079980,49.995330,19.947190,194,
1079980,49.995450,19.947190,195,
1079980,49.995590,19.947180,196,
1079980,49.995730,19.947140,197,
1079980,49.995890,19.947080,198,
1079980,49.996000,19.947020,199,
1079980,49.996080,19.946970,200,
1079980,49.996530,19.946600,201,
1079980,49.996920,19.946340,202,
1079980,49.997270,19.946150,203,
1079980,49.997680,19.946010,204,
1079980,49.997900,19.945950,205,
1079980,49.998650,19.945830,206,
1079980,49.998820,19.945810,207,
1079980,49.998820,19.945830,208,
1079980,49.998820,19.945830,209,
1079980,49.998820,19.945810,210,
1079980,49.999240,19.945750,211,
1079980,49.999630,19.945580,212,
1079980,49.999940,19.945370,213,
1079980,50.000260,19.944980,214,
1079980,50.000360,19.944800,215,
1079980,50.000500,19.944780,216,
1079980,50.000600,19.944760,217,
1079980,50.000660,19.944680,218,
1079980,50.000700,19.944540,219,
1079980,50.000670,19.944400,220,
1079980,50.000610,19.944300,221,
1079980,50.000520,19.944300,222,
1079980,50.000480,19.944270,223,
1079980,50.000440,19.944190,224,
1079980,50.000400,19.944090,225,
1079980,50.000390,19.943940,226,
1079980,50.000390,19.943790,227,
1079980,50.000520,19.943020,228,
1079980,50.000610,19.942570,229,
1079980,50.000600,19.942320,230,
1079980,50.000620,19.942310,231,
1079980,50.000620,19.942310,232,
1079980,50.000600,19.942320,233,
1079980,50.000600,19.942180,234,
1079980,50.000520,19.941890,235,
1079980,50.000480,19.941450,236,
1079980,50.000460,19.941160,237,
1079980,50.000460,19.941060,238,
1079980,50.000460,19.940940,239,
1079980,50.000470,19.940830,240,
1079980,50.000500,19.940740,241,
1079980,50.000540,19.940640,242,
1079980,50.000590,19.940560,243,
1079980,50.000650,19.940490,244,
1079980,50.000720,19.940430,245,
1079980,50.000790,19.940410,246,
1079980,50.000860,19.940410,247,
1079980,50.000920,19.940420,248,
1079980,50.001000,19.940450,249,
1079980,50.001140,19.940480,250,
1079980,50.001740,19.940930,251,
1079980,50.002400,19.941430,252,
1079980,50.002600,19.941580,253,
1079980,50.003000,19.941880,254,
1079980,50.004020,19.942660,255,
1079980,50.004240,19.942820,256,
1079980,50.004350,19.942900,257,
1079980,50.004440,19.942980,258,
1079980,50.004540,19.943060,259,
1079980,50.004610,19.943130,260,
1079980,50.004670,19.943180,261,
1079980,50.004730,19.943240,262,
1079980,50.004780,19.943300,263,
1079980,50.004840,19.943360,264,
1079980,50.004890,19.943420,265,
1079980,50.004930,19.943470,266,
1079980,50.004990,19.943540,267,
1079980,50.005050,19.943630,268,
1079980,50.005180,19.943810,269,
1079980,50.005290,19.943960,270,
1079980,50.005360,19.944160,271,
1079980,50.005400,19.944280,272,
1079980,50.005450,19.944410,273,
1079980,50.005520,19.944690,274,
1079980,50.005600,19.945030,275,
1079980,50.005670,19.945360,276,
1079980,50.005650,19.945370,277,
1079980,50.005650,19.945370,278,
1079980,50.005670,19.945360,279,
1079980,50.005720,19.945610,280,
1079980,50.005740,19.945770,281,
1079980,50.005740,19.946090,282,
1079980,50.005740,19.946350,283,
1079980,50.005740,19.946590,284,
1079980,50.005640,19.948030,285,
1079980,50.005620,19.948290,286,
1079980,50.005700,19.948300,287,
1079980,50.005830,19.948290,288,
1079980,50.005880,19.948290,289,
1079980,50.006170,19.948300,290,
1079980,50.006350,19.948300,291,
1079980,50.006510,19.948300,292,
1079980,50.006940,19.948300,293,
1079980,50.007230,19.948290,294,
1079980,50.007310,19.948290,295,
1079980,50.007980,19.948280,296,
1079980,50.008380,19.948290,297,
1079980,50.008510,19.948290,298,
1079980,50.008640,19.948300,299,
1079980,50.009060,19.948360,300,
1079980,50.009470,19.948470,301,
1079980,50.009630,19.948520,302,
1079980,50.009830,19.948590,303,
1079980,50.009960,19.948640,304,
1079980,50.010320,19.948740,305,
1079980,50.010310,19.948820,306,
1079980,50.010310,19.948820,307,
1079980,50.010320,19.948740,308,
1079980,50.010430,19.948780,309,
1079980,50.010720,19.948880,310,
1079980,50.010870,19.948930,311,
1079980,50.011240,19.949050,312,
1079980,50.011440,19.949120,313,
1079980,50.011480,19.949130,314,
1079980,50.011540,19.949150,315,
1079980,50.011700,19.949210,316,
1079980,50.011840,19.949260,317,
1079980,50.012170,19.949370,318,
1079980,50.012510,19.949490,319,
1079980,50.012640,19.949510,320,
1079980,50.012810,19.949560,321,
1079980,50.012980,19.949620,322,
1079980,50.013410,19.949790,323,
1079980,50.013470,19.949820,324,
1079980,50.013680,19.949980,325,
1079980,50.013880,19.950040,326,
1079980,50.013980,19.950040,327,
1079980,50.014040,19.949700,328,
1079980,50.014160,19.949150,329,
1079980,50.014210,19.949180,330,
1079981,50.030050,19.936250,1,
1079981,50.030090,19.936220,2,
1079981,50.030120,19.936340,3,
1079981,50.030180,19.936620,4,
1079981,50.030200,19.936700,5,
1079981,50.030190,19.936730,6,
1079981,50.030120,19.936800,7,
1079981,50.029950,19.936920,8,
1079981,50.029390,19.936630,9,
1079981,50.029200,19.936530,10,
1079981,50.029080,19.936470,11,
1079981,50.029040,19.936640,12,
1079981,50.028990,19.936910,13,
1079981,50.028880,19.937480,14,
1079981,50.028810,19.937450,15,
1079981,50.028810,19.937450,16,
1079981,50.028870,19.937530,17,
1079981,50.028870,19.937550,18,
1079981,50.028820,19.937820,19,
1079981,50.028690,19.938620,20,
1079981,50.028610,19.939070,21,
1079981,50.028610,19.939090,22,
1079981,50.028430,19.940150,23,
1079981,50.028360,19.940720,24,
1079981,50.028340,19.940940,25,
1079981,50.028230,19.940910,26,
1079981,50.028120,19.940910,27,
1079981,50.027940,19.940910,28,
1079981,50.027900,19.940920,29,
1079981,50.027820,19.940940,30,
1079981,50.027750,19.940960,31,
1079981,50.027570,19.941040,32,
1079981,50.027540,19.941050,33,
1079981,50.027510,19.941060,34,
1079981,50.027460,19.941080,35,
1079981,50.027410,19.941100,36,
1079981,50.026960,19.941230,37,
1079981,50.026570,19.941350,38,
1079981,50.026520,19.941370,39,
1079981,50.026500,19.941380,40,
1079981,50.026420,19.941410,41,
1079981,50.025360,19.941790,42,
1079981,50.024950,19.941930,43,
1079981,50.024650,19.942030,44,
1079981,50.024200,19.942140,45,
1079981,50.024200,19.942140,46,
1079981,50.024200,19.942140,47,
1079981,50.024200,19.942140,48,
1079981,50.023880,19.942210,49,
1079981,50.023760,19.942230,50,
1079981,50.023420,19.942300,51,
1079981,50.023140,19.942350,52,
1079981,50.021960,19.942570,53,
1079981,50.021240,19.942710,54,
1079981,50.020820,19.942790,55,
1079981,50.020820,19.942780,56,
1079981,50.020820,19.942780,57,
1079981,50.020820,19.942790,58,
1079981,50.020670,19.942820,59,
1079981,50.020440,19.942850,60,
1079981,50.020240,19.942900,61,
1079981,50.020180,19.942900,62,
1079981,50.020110,19.942910,63,
1079981,50.020040,19.942910,64,
1079981,50.019920,19.942910,65,
1079981,50.019740,19.942890,66,
1079981,50.019400,19.942850,67,
1079981,50.019300,19.942840,68,
1079981,50.018630,19.942760,69,
1079981,50.018540,19.942750,70,
1079981,50.018230,19.942720,71,
1079981,50.018180,19.942720,72,
1079981,50.018150,19.942710,73,
1079981,50.018100,19.942720,74,
1079981,50.018060,19.942730,75,
1079981,50.017780,19.942800,76,
1079981,50.017740,19.942810,77,
1079981,50.017700,19.942810,78,
1079981,50.017670,19.942800,79,
1079981,50.017640,19.942780,80,
1079981,50.017610,19.942740,81,
1079981,50.017590,19.942670,82,
1079981,50.017580,19.942610,83,
1079981,50.017570,19.942530,84,
1079981,50.017560,19.942360,85,
1079981,50.017550,19.942270,86,
1079981,50.017550,19.942240,87,
1079981,50.017580,19.942230,88,
1079981,50.017550,19.942240,89,
1079981,50.017460,19.941810,90,
1079981,50.017360,19.941490,91,
1079981,50.017330,19.941330,92,
1079981,50.017260,19.941030,93,
1079981,50.017010,19.940150,94,
1079981,50.016960,19.940050,95,
1079981,50.016920,19.940040,96,
1079981,50.016800,19.940100,97,
1079981,50.016740,19.940150,98,
1079981,50.015970,19.940680,99,
1079981,50.015930,19.940580,100,
1079981,50.015880,19.940500,101,
1079981,50.015810,19.940480,102,
1079981,50.015720,19.940500,103,
1079981,50.015600,19.940590,104,
1079981,50.015400,19.940810,105,
1079981,50.015280,19.940940,106,
1079981,50.015140,19.941060,107,
1079981,50.014970,19.941150,108,
1079981,50.014820,19.941210,109,
1079981,50.014540,19.941330,110,
1079981,50.014120,19.941510,111,
1079981,50.013910,19.941610,112,
1079981,50.013810,19.941690,113,
1079981,50.013730,19.941810,114,
1079981,50.013680,19.942010,115,
1079981,50.013940,19.942160,116,
1079981,50.014220,19.942280,117,
1079981,50.014350,19.942310,118,
1079981,50.014470,19.942310,119,
1079981,50.014550,19.942380,120,
1079981,50.014600,19.942500,121,
1079981,50.014640,19.942870,122,
1079981,50.014690,19.943380,123,
1079981,50.014790,19.943960,124,
1079981,50.014820,19.944340,125,
1079981,50.014840,19.944730,126,
1079981,50.014830,19.945090,127,
1079981,50.014790,19.945480,128,
1079981,50.014740,19.945720,129,
1079981,50.014710,19.945840,130,
1079981,50.014640,19.946070,131,
1079981,50.014620,19.946140,132,
1079981,50.014550,19.946080,133,
1079981,50.014610,19.946130,134,
1079981,50.014560,19.946290,135,
1079981,50.014490,19.946500,136,
1079981,50.014340,19.947190,137,
1079981,50.014250,19.947660,138,
1079981,50.014200,19.948130,139,
1079981,50.014090,19.948930,140,
1079981,50.013950,19.949570,141,
1079981,50.013930,19.949660,142,
1079981,50.013890,19.949860,143,
1079981,50.013740,19.949820,144,
1079981,50.013700,19.949810,145,
1079981,50.013660,19.949800,146,
